Выборка компаний;;;;;;;;
№;Наименование;Регистрационный номер;Адрес (место нахождения);Код налогоплательщика;Код статистики;Регион регистрации;Вид деятельности/отрасль;2024, Среднесписочная численность работников
4 259;ЛИДОС, ООО;1,09785E+12;195112, г. Санкт-Петербург, вн.тер.г. муниципальный округ Малая Охта, пр-кт Шаумяна, д. 49, литера А, офис 204;7805505783;63076725;Санкт-Петербург;Разработка компьютерного программного обеспечения, консультационные услуги в данной области и другие сопутствующие услуги;1
4 260;ЛЕГКИЕ РЕШЕНИЯ-ИТС, ООО;1,09785E+12;197374, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 65, ул Мебельная, д. 12, к. 1, литера А, помещ. 55-Н (Бизнес-центр Авиатор);7805488979;60975908;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;1
4 261;РЕДАКЦИЯ ГАЗЕТЫ НЕВСКОЕ ВРЕМЯ, ООО;1,16785E+12;197022, г. Санкт-Петербург, вн.тер.г. муниципальный округ Аптекарский остров, пр-кт Каменноостровский, д. 67, литера А, помещ. 6Н;7813263658;1859776;Санкт-Петербург;Деятельность сетевых изданий;1
4 262;ЭСТЕЙТ ВИАР, ООО;1,2478E+12;196006, г. Санкт-Петербург, вн.тер.г. муниципальный округ Московская застава, ул Заставская, д. 15, литера Б, помещ. 7-Н, часть ком. 12 (ОФИС 1);7842226890;75123660;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 263;ИННОВАТЕК, ООО;1,2478E+12;199178, г. Санкт-Петербург, вн.тер.г. муниципальный округ Васильевский, линия 4-я В.О., д. 65, литера А, помещ. 5-Н, офис 7;7801738836;50349297;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;1
4 264;БРЕЙНТЕК, ООО;1,2478E+12;194156, г. Санкт-Петербург, вн.тер.г. муниципальный округ Светлановское, ул Манчестерская, д. 5, к. 1, стр. 1, кв. 680;7802959771;56092557;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 265;ВАН АЙ ТИ ИННОВАЦИИ, ООО;1,2478E+12;199004, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 7, пер Биржевой, д. 4, литера А, помещ. 165, раб. место 3;7801738321;98986352;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;1
4 266;РЭГГИС, ООО;1,2478E+12;199178, г. Санкт-Петербург, вн.тер.г. муниципальный округ Васильевский, линия 6-я В.О., д. 55, литера А, помещ. 1-Н;7801737790;64138813;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 267;КБ КАТКОВ, ООО;1,2478E+12;191119, г. Санкт-Петербург, вн.тер.г. муниципальный округ Владимирский округ, ул Марата, д. 75, литера А, помещ. 11-Н;7840115835;98812681;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 268;АЛЬТКОИН, ООО;1,2478E+12;197372, г. Санкт-Петербург, вн.тер.г. муниципальный округ Озеро Долгое, пр-кт Комендантский, д. 28, к. 1, литера А, помещ. 15-Н ОФИС 1;7814844133;99384069;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;1
4 269;АЙТИ ЛАБ СОЛЮШНС, ООО;1,2478E+12;194100, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сампсониевское, ул Новолитовская, д. 12, стр. 1, кв. 74;7802957100;61039909;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 270;Е-ЦИФРА, ООО;1,2478E+12;197046, г. Санкт-Петербург, вн.тер.г. муниципальный округ Посадский, наб Петроградская, д. 34, литера А, помещ. 2-Н, ком. 53;7813682916;57962753;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 271;СИГМА МЕХАНИКА, ООО;1,2478E+12;196143, г. Санкт-Петербург, вн.тер.г. муниципальный округ Звездное, пр-кт Юрия Гагарина, д. 36, литера А, кв. 59;7810964800;97086118;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;1
4 272;ПРОФИТ ЛЭНД, ООО;1,2478E+12;198096, г. Санкт-Петербург, вн.тер.г. муниципальный округ Автово, ул Ивана Зубкова, д. 10, стр. 1, помещ. 14-Н, офис 317.15А (Путиловский, коммерческий центр );7805817310;67079560;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;1
4 273;СИНТЕЛ, ООО;1,2478E+12;197110, г. Санкт-Петербург, вн.тер.г. муниципальный округ Чкаловское, ул Большая Зеленина, д. 24, стр. 1, помещ. 132Н;7813681101;73901024;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 274;ЛИДЕР ТЕХНОЛОДЖИ, ООО;1,2478E+12;199155, г. Санкт-Петербург, вн.тер.г. муниципальный округ Остров Декабристов, ул Уральская, д. 13, литера Ж, помещ. 1-Н;7805816387;84744527;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 275;АЙТИ АГРЕГАТОР, ООО;1,2478E+12;199155, г. Санкт-Петербург, вн.тер.г. муниципальный округ Остров Декабристов, ул Уральская, д. 13, литера И, помещ. 2Н, оф., раб.место 203, 5;7801734567;56829762;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 276;НТЦ ЗИАС, ООО;1,2478E+12;196006, г. Санкт-Петербург, вн.тер.г. муниципальный округ Московская застава, ул Цветочная, д. 25, литера А, помещ. 2-Н, помещ. 407 (Бизнес-центр «Мануфактура»);7810369014;80747977;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 277;ТОПЗОН, ООО;1,2478E+12;192012, г. Санкт-Петербург, вн.тер.г. муниципальный округ Рыбацкое, пр-кт Обуховской Обороны, д. 271, литера А, помещ. 14-Н, оф. 1217 (Бизнес-центр «Обуховъ-центр»);7811799203;95197436;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;1
4 278;АЛТИСПОРТ, АО;1,2478E+12;195027, г. Санкт-Петербург, вн.тер.г. муниципальный округ Большая Охта, пр-кт Среднеохтинский, д. 15, литера А, помещ. 1-Н, ОФИС № 6, РАБОЧЕЕ МЕСТО 1;7806620370;97046531;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 279;РЕКА ДИДЖИТАЛ, ООО;1,2478E+12;197706, г. Санкт-Петербург, вн.тер.г. город Сестрорецк, ул. Володарского, д. 56, литера А, кв. 56;7802953603;53177454;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;1
4 280;ЦГРИСР, ООО;1,2478E+12;191180, г. Санкт-Петербург, вн.тер.г. муниципальный округ Владимирский округ, пр-кт Загородный, д. 27/21, литера А, помещ. 26Н;7840113549;54438023;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 281;КЛИКПРО, ООО;1,2478E+12;197228, г. Санкт-Петербург, вн.тер.г. муниципальный округ Лахта-Ольгино, пр-кт Гладышевский, д. 38, к. 1, стр. 1, кв. 22;7814839246;82437212;Санкт-Петербург;Деятельность web-порталов;1
4 282;ДИАЛОН, ООО;1,2478E+12;191124, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, ул Новгородская, д. 23, литера А, помещ. 41-Н ОФИС 14;7842222600;83261991;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;1
4 283;ИСТОЧНИК, ООО;1,2478E+12;191119, г. Санкт-Петербург, вн.тер.г. муниципальный округ Владимирский округ, ул Боровая, д. 40, литера А, помещ. 1-Н;7840113027;61280427;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;1
4 284;А-ХЭШ, ООО;1,2478E+12;196128, г. Санкт-Петербург, вн.тер.г. муниципальный округ Новоизмайловское, ул Варшавская, д. 23, к. 2, литера А, кв. 22;7810353656;96158616;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;1
4 285;ДДП, ООО;1,2478E+12;197101, г. Санкт-Петербург, вн.тер.г. муниципальный округ Посадский, ул Большая Монетная, д. 29, литера А, помещ. 10-Н;7813679590;50973392;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 286;ПРОРЫВ, ООО;1,2478E+12;199225, г. Санкт-Петербург, вн.тер.г. муниципальный округ Морской, б-р Александра Грина, д. 3, стр. 1, помещ. 558;7801733147;70301884;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 287;ПРОБИЗНЕС, ООО;1,2478E+12;197706, г. Санкт-Петербург, вн.тер.г. город Сестрорецк, ул Токарева, д. 24, стр. 1, кв. 379;7814845970;49044463;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 288;КОФАУНД, ООО;1,2478E+12;194363, г. Санкт-Петербург, вн.тер.г. поселок Парголово, пр-д Толубеевский, д. 8, к. 2, стр. 1, помещ. 983Н, офис 4;7802959242;64597030;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 289;ФИНАНСОВАЯ АВТОМАТИЗАЦИЯ РИТЕЙЛА, ООО;1,2478E+12;199106, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 7, линия 26-я В.О., д. 5, к. 4, литера Д, помещ. 5-Н, офис 103;7801737984;64730523;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 290;ОЛСА, ООО;1,2478E+12;192102, г. Санкт-Петербург, вн.тер.г. муниципальный округ Волковское, ул Салова, д. 61, стр. 1, помещ. 7-Н, офис 2 Р.М. 2 (Valo Hotel City Апарт-отель);7816748749;97246239;Санкт-Петербург;Деятельность web-порталов;1
4 291;ВЕБ ЛАБ, ООО;1,2478E+12;192076, г. Санкт-Петербург, вн.тер.г. муниципальный округ Рыбацкое, ул Дмитрия Устинова, д. 3, литера А, кв. 77;7811797661;86749612;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 292;КОШЕЛЁК ДВОРА, ООО;1,2478E+12;191040, г. Санкт-Петербург, вн.тер.г. муниципальный округ Лиговка-Ямская, пр-кт Лиговский, д. 80, литера А, помещ. 2-Н;7842226347;99222800;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 293;ДОРА, ООО;1,2478E+12;190031, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сенной округ, ул Гражданская, д. 13-15, литера А, помещ. 11-Н, ком. 6-2;7838127304;99004055;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 294;МИГСЕРВИС, ООО;1,2478E+12;191124, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, ул Красного Текстильщика, д. 17, литера А, помещ. 1-Н, Ч. П. 205;7842221412;72313561;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 295;ТРЕВЕЛ ПЛАТФОРМС, ООО;1,2478E+12;191186, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 78, ул Гороховая, д. 16/71, литера А, помещ. 15Н, каб. А1-2;7840112062;62923643;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 296;ДИНАМИКА, ООО;1,2478E+12;199397, г. Санкт-Петербург, вн.тер.г. муниципальный округ Морской, ул Нахимова, д. 7, к. 1, литера А, кв. 94;7801737350;79309120;Санкт-Петербург;Деятельность web-порталов;1
4 297;ИНТЕРАКТ, ООО;1,2478E+12;198262, г. Санкт-Петербург, вн.тер.г. муниципальный округ Дачное, пр-кт Стачек, д. 192, литера Б, кв. 348;7805819395;74380774;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 298;УЦ СОДЕЙСТВИЕ КАДРАМ, ООО;1,2478E+12;197342, г. Санкт-Петербург, вн.тер.г. муниципальный округ Ланское, ул Лисичанская, д. 6, литера А, помещ. 1-Н, офис 512 Р.М.1 (Бизнес-центр «Инком»);7814845546;75414529;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;1
4 299;ЛИМЕТАЛЛГРУПП, ООО;1,2478E+12;191036, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, ул 6-я Советская, д. 8, литера А, помещ. 2-Н, офис/раб. м. 4/6;7842225417;94601941;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;1
4 300;СЗ УЦ ДПО АКАДЕМИЯ ТЕХНОЛОГИЙ, ООО;1,2478E+12;195009, г. Санкт-Петербург, вн.тер.г. муниципальный округ Финляндский округ, ул Ватутина, д. 18, литера А, помещ. 4-Н, офис 13;7804711600;82265136;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 301;ИТС, ООО;1,2478E+12;190005, г. Санкт-Петербург, вн.тер.г. муниципальный округ Измайловское, ул 7-я Красноармейская, д. 11, литера Б, кв. 24;7838120203;82202294;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 302;КОД АВТОМАТИЗАЦИИ, ООО;1,2478E+12;197110, г. Санкт-Петербург, вн.тер.г. муниципальный округ округ Петровский, ул Большая Разночинная, д. 14, литера А, часть помещения 110;7813677955;83122367;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 303;ЭВЕРЕСТ 2.0, ООО;1,2478E+12;192284, г. Санкт-Петербург, вн.тер.г. муниципальный округ Георгиевский, б-р Загребский, д. 9, литера А, помещ. 149-Н, офис 4;7816752030;49738817;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 304;АР, ООО;1,2478E+12;192174, г. Санкт-Петербург, вн.тер.г. муниципальный округ Обуховский, ул Седова, д. 102, литера А, кв. 33;7811802150;95629717;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 305;СМАРТКОДРУ, ООО;1,2478E+12;198264, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сосновая поляна, пр-кт Ветеранов, д. 171, к. 5, стр. 1, кв. 617;7807279787;76414709;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 306;ЕВС АВТОМАТИЗАЦИЯ, ООО;1,2478E+12;196657, г. Санкт-Петербург, вн.тер.г. город Колпино, б-р Трудящихся, д. 18, к. 5, литера А, офис 104;7817139002;58703120;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 307;СКИЛЛ СТРОЙ, ООО;1,2478E+12;196006, г. Санкт-Петербург, вн.тер.г. муниципальный округ Московская застава, ул Коли Томчака, д. 28, литера В, помещ. 8-Н, этаж 4, ПОМ. 13, КАБ 416 (Бизнес-центр «Оцелот»);7810965338;96246958;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;1
4 308;ВИРА, ООО УЦПС;1,2478E+12;192242, г. Санкт-Петербург, вн.тер.г. муниципальный округ Купчино, ул Белы Куна, д. 3, литера А, помещ. 22Н, ч. помещ. 4;7816751597;72466721;Санкт-Петербург;Деятельность по управлению компьютерным оборудованием;1
4 309;ЛАЙФПРОДЖЕКТ, ООО;1,2477E+12;196084, г. Санкт-Петербург, вн.тер.г. муниципальный округ Измайловское, ул Парфёновская, д. 14, к. 1, стр. 1, кв. 633;9703190471;64718628;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 310;ЦТБ АЛГОРИТМ, ООО;1,2378E+12;197374, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 65, ул Савушкина, д. 83, к. 3, литера А, помещ. 635, 636;7814832804;79096999;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;1
4 311;ПАРТДИЗАЙН, ООО;1,2478E+12;197198, г. Санкт-Петербург, вн.тер.г. муниципальный округ Чкаловское, ул Красного Курсанта, д. 25, литера Ж, помещ. 19-Н, офис 309;7813682634;53062886;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 312;БРИКС, ООО;1,2377E+12;192077, г. Санкт-Петербург, вн.тер.г. муниципальный округ Рыбацкое, тер. Усть-Славянка, пр-кт Советский, д. 39, к. 1, стр. 1, кв. 299;7734492662;74828973;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;1
4 313;ЧАТ БУСТ, ООО;1,2378E+12;194362, г. Санкт-Петербург, вн.тер.г. поселок Парголово, тер. Осиновая Роща, ш Юкковское, д. 6, к. 3, литера А, кв. 40;7802948160;88042526;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 314;СМАЙЛСОН, ООО;1,2478E+12;197183, г. Санкт-Петербург, вн.тер.г. муниципальный округ Озеро Долгое, ул Полевая Сабировская, д. 45, к. 1, стр. 1, помещ. 14Н;7814842506;79719295;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 315;АРОМАТ УСПЕХА, ООО;1,2478E+12;192284, г. Санкт-Петербург, вн.тер.г. муниципальный округ Георгиевский, ул Будапештская, д. 74, к. 1, литера А, кв. 83;7816750956;50427330;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 316;44 КОНСАЛТ, ООО;1,2478E+12;196191, г. Санкт-Петербург, вн.тер.г. муниципальный округ Новоизмайловское, пр-кт Ленинский, д. 168, литера А, помещ. 8-Н, офис 338 (Энергия, бизнес-центр);7810963122;99047934;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;1
4 317;НОЗИ ФОКС, ООО;1,2478E+12;"192029, г. Санкт-Петербург, вн.тер.г. муниципальный округ Невская застава, ул Профессора Качалова, д. 7, литера А (Бизнес-центр ""Мельник"")";7811800635;87493126;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;1
4 318;АКСИОМА, ООО;1,2478E+12;199106, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гавань, пр-кт Большой В.О., д. 83, литера А, помещ. 2-Н, офис 329/1;7842223709;97692973;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 319;Ю АЙТИ, ООО;1,2478E+12;194352, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сергиевское, аллея Придорожная, д. 8, литера А, помещ. 457 (Административно-деловой комплекс «Реформа»);7802954639;60331217;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;1
4 320;ПЕТРИКОР, ООО;1,2478E+12;197110, г. Санкт-Петербург, вн.тер.г. муниципальный округ Чкаловское, наб Адмирала Лазарева, д. 20, литера А, помещ. 1Н, офис 4 Р.М. 1;7813681020;84634862;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;1
4 321;МСИСТЕМЫ, ООО;1,2478E+12;199106, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гавань, линия 27-я В.О., д. 16, литера Б, помещ. 4-Н, рм 2;7801734800;73398447;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 322;ГК ЭЛЕКТРОН, АО;1,2478E+12;199406, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гавань, пр-кт Средний В.О., д. 85, литера У, помещ. 99-Н, ком./кабинет №5/№4;7801734415;95405389;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;1
4 323;ОСТАВЬ БАГАЖ, ООО;1,2478E+12;192283, г. Санкт-Петербург, вн.тер.г. муниципальный округ Балканский, б-р Загребский, д. 43, литера А, помещ. 36-Н, рабочее место 2;7840113933;66231072;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;1
4 324;ССР, ООО;1,2478E+12;198095, г. Санкт-Петербург, вн.тер.г. муниципальный округ Нарвский округ, ул Маршала Говорова, д. 35, литера А, помещ. 3-Н (Жёлтый угол, Деловой центр);7813680370;61697570;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;1
4 325;ВИНВИНЛЭНД, АО;1,2478E+12;196143, г. Санкт-Петербург, вн.тер.г. муниципальный округ Звездное, ул Ленсовета, д. 34, к. 3, литера А, помещ. 23-Н, ОФИС 71;7810961157;81857366;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 326;ЦЕНТР ХИМИЧЕСКИХ КОМПЕТЕНЦИЙ, ООО;1,2478E+12;196135, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гагаринское, ул Типанова, д. 23, стр. 1, кв. 286;7810962094;79945525;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;1
4 327;НЕВАСОФТ, ООО;1,2478E+12;191025, г. Санкт-Петербург, вн.тер.г. муниципальный округ Литейный округ, пр-кт Невский, д. 102, литера С;7802954212;53958217;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 328;ФАН ЛАБС, ООО;1,2378E+12;197022, г. Санкт-Петербург, вн.тер.г. муниципальный округ Аптекарский остров, ул Профессора Попова, д. 23, литера В, помещ. 19-Н, кабинет 412, РМ 1 (Деловой квартал «Гайот»);7813675531;99428128;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 329;ФОРСОФТ, АО;1,2478E+12;192249, г. Санкт-Петербург, вн.тер.г. муниципальный округ Николаевский, пр-кт Славы, д. 51, литера А, помещ. 122-Н, офис 1А, РАБОЧЕЕ МЕСТО 8;7816749580;83655684;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 330;СИНТОКС, ООО;1,2478E+12;195027, г. Санкт-Петербург, вн.тер.г. муниципальный округ Большая Охта, ул Якорная, д. 1, к. 2, литера А, кв. 52;7806619871;84950149;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 331;СОЗВЕЗДИЕ УНО, ООО;1,2478E+12;197375, г. Санкт-Петербург, вн.тер.г. муниципальный округ Коломяги, ш Суздальское, д. 22, к. 2, стр. 1, помещ. 80Н;7814838468;72684978;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 332;ФЛИП, АО;1,2478E+12;196246, г. Санкт-Петербург, вн.тер.г. муниципальный округ Звездное, ш Пулковское, д. 42, к. 6, стр. 1, кв. 1789;7810969879;72636548;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 333;ШКОЛА КАТЕРИНЫ ДУБРОВСКОЙ, ООО;1,2478E+12;195030, г. Санкт-Петербург, вн.тер.г. муниципальный округ Ржевка, ул Коммуны, д. 67, литера Ц, помещ. 3-Н, ком. 14;7806619656;94720396;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 334;КБ ПЛАН-Б, ООО;1,2478E+12;197101, г. Санкт-Петербург, вн.тер.г. муниципальный округ Посадский, ул Рентгена, д. 9, литера Б, помещ./офис 1-Н/7, рабочее место 6;7813679744;61163101;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;1
4 335;ВЕБИКС, ООО;1,2478E+12;195067, г. Санкт-Петербург, вн.тер.г. муниципальный округ Полюстрово, пр-кт Екатерининский, д. 2, стр. 1, помещ. 66-Н, ОФ. 9;7806620098;97485412;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 336;ПРОСТОР, ООО;1,2478E+12;192286, г. Санкт-Петербург, вн.тер.г. муниципальный округ Георгиевский, ул Димитрова, д. 24, к. 1, литера А, кв. 141;7816749647;60316301;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;1
4 337;ФИАЛКА ЭАЙ, ООО;1,2478E+12;195272, г. Санкт-Петербург, вн.тер.г. муниципальный округ Пискаревка, ул Богословская, д. 4, к. 4, стр. 1, кв. 234;7804708607;73740414;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 338;Ф-АЙТИ, ООО;1,2478E+12;198097, г. Санкт-Петербург, вн.тер.г. муниципальный округ Нарвский округ, ул Баррикадная, д. 36, литера А, помещ. 13-Н, офис 2А;7805815256;81861356;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 339;АРМАЛЕКС ТЕХ, ООО;1,2478E+12;192241, г. Санкт-Петербург, вн.тер.г. муниципальный округ Николаевский, ул Пражская, д. 37, к. 2, литера А, кв. 102;7816749132;49761845;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 340;ДЖИНН СОФТ, ООО;1,2478E+12;196657, г. Санкт-Петербург, вн.тер.г. поселок Шушары, тер. Новая Ижора, пер Арбузовский, д. 33, стр. 1;7817136820;93521128;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 341;ДЕЛЕГАТО, ООО;1,2478E+12;195027, г. Санкт-Петербург, вн.тер.г. муниципальный округ Большая Охта, пр-кт Большеохтинский, д. 1, к. 1, литера А, помещ. 9Н, ком. 19;7806619945;53199197;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 342;ЭРМИН ГЕЙМС, ООО;1,2478E+12;196247, г. Санкт-Петербург, вн.тер.г. муниципальный округ Новоизмайловское, пл Конституции, д. 1, литера А, помещ. 1Н, ком. 534;7810972141;59996455;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 343;ДСТ, ООО;1,2478E+12;195272, г. Санкт-Петербург, вн.тер.г. муниципальный округ Пискаревка, пр-кт Кондратьевский, д. 68, к. 1, литера И, помещ. 34-Н, ОФИС 34-Н;7804708830;61130231;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 344;ТК, ООО;1,2478E+12;195160, г. Санкт-Петербург, вн.тер.г. муниципальный округ Большая Охта, наб Свердловская, д. 60, литера В, помещ. 1Н ПОМЕЩ 121 КАБ 249;7806619832;89200756;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 345;УМИТЕР, ООО;1,2378E+12;192249, г. Санкт-Петербург, вн.тер.г. муниципальный округ Александровский, ш Южное, д. 57, к. 2, литера А, кв. 245;7816743980;53483837;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 346;БРОНИСТО, ООО;1,2478E+12;191023, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 78, пер Апраксин, д. 4, литера А, помещ./офис 18-Н/1;7840112841;80724427;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 347;ПСК АВТОМАТИКА, ООО;1,2478E+12;195427, г. Санкт-Петербург, вн.тер.г. муниципальный округ Академическое, пр-кт Светлановский, д. 36, к. 1, литера А, кв. 83;7804708371;82425367;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 348;АДА ГРУПП, ООО;1,2478E+12;194021, г. Санкт-Петербург, вн.тер.г. муниципальный округ Светлановское, ул Шателена, д. 9, литера А, помещ. 133-Н, офис 8;7802952247;83155007;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;1
4 349;ТАКСИБУС, ООО;1,2478E+12;196142, г. Санкт-Петербург, вн.тер.г. муниципальный округ Звездное, пр-кт Космонавтов, д. 65, к. 2, литера А, кв. 155;7810998767;82553898;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 350;ПЕТРОМАЙН, ООО;1,2478E+12;198206, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сосновая поляна, ш Петергофское, д. 73, к. 12, литера АИ, помещ. 1-Н, ком. 474;7807277660;55529727;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;1
4 351;ВТАКСИ, ООО;1,2378E+12;195273, г. Санкт-Петербург, вн.тер.г. муниципальный округ Пискаревка, ул Руставели, д. 31А, литера А, офис 36 (ЧАСТЬ);7804703824;72913686;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;1
4 352;ЗАВОДСКОВ И ПАРТНЁРЫ, ООО;1,2478E+12;190013, г. Санкт-Петербург, вн.тер.г. муниципальный округ Семеновский, ул Серпуховская, д. 23, литера А, кв. 1;7838122480;61926527;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 353;ДАТАКРАФТ, ООО;1,2478E+12;196158, г. Санкт-Петербург, вн.тер.г. муниципальный округ Звездное, ш Московское, д. 7, литера А;7810997481;86542526;Санкт-Петербург;Разработка компьютерного программного обеспечения;1
4 354;ВОСТОК-2, ООО;1,2478E+12;195248, г. Санкт-Петербург, вн.тер.г. муниципальный округ Ржевка, пер Уманский, д. 88, литера А, помещ. 7;7806619254;80839171;Санкт-Петербург;Деятельность по управлению компьютерным оборудованием;1
4 355;АВТОГАРАНТ, ООО;1,2478E+12;199178, г. Санкт-Петербург, вн.тер.г. муниципальный округ Васильевский, линия 6-я В.О., д. 55, литера А, офис 20, помещ. 1-Н;7801733228;83154143;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;1
